zcta,county,county_name,state_name
44839,39043,Erie County,Ohio
44850,39077,Huron County,Ohio
44853,39147,Seneca County,Ohio
44855,39077,Huron County,Ohio
44856,39033,Crawford County,Ohio
44861,39147,Seneca County,Ohio
44866,39005,Ashland County,Ohio
44867,39147,Seneca County,Ohio
44870,39043,Erie County,Ohio
44874,39005,Ashland County,Ohio
44881,39033,Crawford County,Ohio
44883,39147,Seneca County,Ohio
44887,39033,Crawford County,Ohio
44890,39077,Huron County,Ohio
44902,39139,Richland County,Ohio
44905,39139,Richland County,Ohio
44906,39139,Richland County,Ohio
44907,39139,Richland County,Ohio
45001,39061,Hamilton County,Ohio
45002,39061,Hamilton County,Ohio
45011,39017,Butler County,Ohio
45014,39017,Butler County,Ohio
45015,39017,Butler County,Ohio
45030,39061,Hamilton County,Ohio
45032,39165,Warren County,Ohio
45033,39061,Hamilton County,Ohio
45034,39165,Warren County,Ohio
45036,39165,Warren County,Ohio
45039,39165,Warren County,Ohio
45040,39165,Warren County,Ohio
45041,39061,Hamilton County,Ohio
45051,39061,Hamilton County,Ohio
45052,39061,Hamilton County,Ohio
45053,39017,Butler County,Ohio
45054,39165,Warren County,Ohio
45055,39017,Butler County,Ohio
45056,39017,Butler County,Ohio
45062,39017,Butler County,Ohio
45065,39165,Warren County,Ohio
45067,39017,Butler County,Ohio
45069,39017,Butler County,Ohio
45070,39135,Preble County,Ohio
45102,39025,Clermont County,Ohio
45103,39025,Clermont County,Ohio
45105,39001,Adams County,Ohio
45111,39061,Hamilton County,Ohio
45112,39025,Clermont County,Ohio
45115,39015,Brown County,Ohio
45119,39015,Brown County,Ohio
45131,39015,Brown County,Ohio
45132,39071,Highland County,Ohio
45146,39027,Clinton County,Ohio
45147,39025,Clermont County,Ohio
45152,39165,Warren County,Ohio
45153,39025,Clermont County,Ohio
45155,39071,Highland County,Ohio
45156,39025,Clermont County,Ohio
45157,39025,Clermont County,Ohio
45158,39025,Clermont County,Ohio
45160,39025,Clermont County,Ohio
45164,39027,Clinton County,Ohio
45166,39027,Clinton County,Ohio
45167,39015,Brown County,Ohio
45168,39015,Brown County,Ohio
45172,39071,Highland County,Ohio
45174,39061,Hamilton County,Ohio
45177,39027,Clinton County,Ohio
45202,39061,Hamilton County,Ohio
45203,39061,Hamilton County,Ohio
45204,39061,Hamilton County,Ohio
45205,39061,Hamilton County,Ohio
45206,39061,Hamilton County,Ohio
45207,39061,Hamilton County,Ohio
45208,39061,Hamilton County,Ohio
45209,39061,Hamilton County,Ohio
45211,39061,Hamilton County,Ohio
45212,39061,Hamilton County,Ohio
45213,39061,Hamilton County,Ohio
45214,39061,Hamilton County,Ohio
45215,39061,Hamilton County,Ohio
45216,39061,Hamilton County,Ohio
45217,39061,Hamilton County,Ohio
45218,39061,Hamilton County,Ohio
45219,39061,Hamilton County,Ohio
45220,39061,Hamilton County,Ohio
45223,39061,Hamilton County,Ohio
45224,39061,Hamilton County,Ohio
45225,39061,Hamilton County,Ohio
45226,39061,Hamilton County,Ohio
45227,39061,Hamilton County,Ohio
45229,39061,Hamilton County,Ohio
45230,39061,Hamilton County,Ohio
45231,39061,Hamilton County,Ohio
45232,39061,Hamilton County,Ohio
45233,39061,Hamilton County,Ohio
45236,39061,Hamilton County,Ohio
45237,39061,Hamilton County,Ohio
45238,39061,Hamilton County,Ohio
45239,39061,Hamilton County,Ohio
45240,39061,Hamilton County,Ohio
45242,39061,Hamilton County,Ohio
45243,39061,Hamilton County,Ohio
45245,39025,Clermont County,Ohio
45247,39061,Hamilton County,Ohio
45248,39061,Hamilton County,Ohio
45251,39061,Hamilton County,Ohio
45252,39061,Hamilton County,Ohio
45301,39057,Greene County,Ohio
45302,39149,Shelby County,Ohio
45303,39037,Darke County,Ohio
45305,39057,Greene County,Ohio
45307,39057,Greene County,Ohio
45311,39135,Preble County,Ohio
45315,39113,Montgomery County,Ohio
45319,39023,Clark County,Ohio
45320,39135,Preble County,Ohio
45321,39135,Preble County,Ohio
45323,39023,Clark County,Ohio
45325,39113,Montgomery County,Ohio
45326,39109,Miami County,Ohio
45328,39037,Darke County,Ohio
45330,39135,Preble County,Ohio
45331,39037,Darke County,Ohio
45332,39037,Darke County,Ohio
45333,39149,Shelby County,Ohio
45336,39149,Shelby County,Ohio
45339,39109,Miami County,Ohio
45340,39149,Shelby County,Ohio
45341,39023,Clark County,Ohio
45345,39113,Montgomery County,Ohio
45346,39037,Darke County,Ohio
45348,39037,Darke County,Ohio
45349,39023,Clark County,Ohio
45350,39037,Darke County,Ohio
45351,39037,Darke County,Ohio
45352,39037,Darke County,Ohio
45353,39149,Shelby County,Ohio
45354,39113,Montgomery County,Ohio
45358,39037,Darke County,Ohio
45359,39109,Miami County,Ohio
45360,39149,Shelby County,Ohio
45361,39109,Miami County,Ohio
45362,39037,Darke County,Ohio
45363,39149,Shelby County,Ohio
45370,39057,Greene County,Ohio
45372,39023,Clark County,Ohio
45373,39109,Miami County,Ohio
45377,39113,Montgomery County,Ohio
45383,39109,Miami County,Ohio
45384,39057,Greene County,Ohio
45385,39057,Greene County,Ohio
45389,39021,Champaign County,Ohio
45390,39037,Darke County,Ohio
45402,39113,Montgomery County,Ohio
45403,39113,Montgomery County,Ohio
45404,39113,Montgomery County,Ohio
45405,39113,Montgomery County,Ohio
45406,39113,Montgomery County,Ohio
45409,39113,Montgomery County,Ohio
45410,39113,Montgomery County,Ohio
45414,39113,Montgomery County,Ohio
45415,39113,Montgomery County,Ohio
45416,39113,Montgomery County,Ohio
45417,39113,Montgomery County,Ohio
45419,39113,Montgomery County,Ohio
45420,39113,Montgomery County,Ohio
45423,39113,Montgomery County,Ohio
45426,39113,Montgomery County,Ohio
45428,39113,Montgomery County,Ohio
45429,39113,Montgomery County,Ohio
45430,39057,Greene County,Ohio
45433,39057,Greene County,Ohio
45434,39057,Greene County,Ohio
45435,39057,Greene County,Ohio
45439,39113,Montgomery County,Ohio
45449,39113,Montgomery County,Ohio
45469,39113,Montgomery County,Ohio
45503,39023,Clark County,Ohio
45504,39023,Clark County,Ohio
45505,39023,Clark County,Ohio
45506,39023,Clark County,Ohio
45614,39053,Gallia County,Ohio
45617,39141,Ross County,Ohio
45618,39001,Adams County,Ohio
45619,39087,Lawrence County,Ohio
45621,39079,Jackson County,Ohio
45624,39131,Pike County,Ohio
45628,39141,Ross County,Ohio
45630,39145,Scioto County,Ohio
45631,39053,Gallia County,Ohio
45636,39145,Scioto County,Ohio
45640,39079,Jackson County,Ohio
45642,39131,Pike County,Ohio
45645,39087,Lawrence County,Ohio
45646,39131,Pike County,Ohio
45650,39001,Adams County,Ohio
45651,39163,Vinton County,Ohio
45652,39145,Scioto County,Ohio
45653,39145,Scioto County,Ohio
45662,39145,Scioto County,Ohio
45663,39145,Scioto County,Ohio
45669,39087,Lawrence County,Ohio
45673,39141,Ross County,Ohio
45674,39053,Gallia County,Ohio
45677,39145,Scioto County,Ohio
45680,39087,Lawrence County,Ohio
45681,39141,Ross County,Ohio
45693,39001,Adams County,Ohio
45694,39145,Scioto County,Ohio
45695,39163,Vinton County,Ohio
45696,39087,Lawrence County,Ohio
45698,39163,Vinton County,Ohio
45699,39145,Scioto County,Ohio
45701,39009,Athens County,Ohio
45714,39167,Washington County,Ohio
45716,39009,Athens County,Ohio
45719,39009,Athens County,Ohio
45720,39105,Meigs County,Ohio
45721,39167,Washington County,Ohio
45724,39167,Washington County,Ohio
45729,39167,Washington County,Ohio
45734,39111,Monroe County,Ohio
45739,39009,Athens County,Ohio
45740,39009,Athens County,Ohio
45741,39105,Meigs County,Ohio
45743,39105,Meigs County,Ohio
45750,39167,Washington County,Ohio
45761,39009,Athens County,Ohio
45768,39167,Washington County,Ohio
45769,39105,Meigs County,Ohio
45770,39105,Meigs County,Ohio
45771,39105,Meigs County,Ohio
45772,39105,Meigs County,Ohio
45773,39167,Washington County,Ohio
45775,39105,Meigs County,Ohio
45778,39009,Athens County,Ohio
45779,39105,Meigs County,Ohio
45780,39009,Athens County,Ohio
45782,39009,Athens County,Ohio
45783,39105,Meigs County,Ohio
45784,39167,Washington County,Ohio
45788,39167,Washington County,Ohio
45801,39003,Allen County,Ohio
45804,39003,Allen County,Ohio
45805,39003,Allen County,Ohio
45807,39003,Allen County,Ohio
45808,39003,Allen County,Ohio
45809,39003,Allen County,Ohio
45814,39063,Hancock County,Ohio
45815,39137,Putnam County,Ohio
45816,39063,Hancock County,Ohio
45819,39011,Auglaize County,Ohio
45820,39003,Allen County,Ohio
45822,39107,Mercer County,Ohio
45826,39107,Mercer County,Ohio
45828,39107,Mercer County,Ohio
45835,39065,Hardin County,Ohio
45838,39161,Van Wert County,Ohio
45840,39063,Hancock County,Ohio
45841,39063,Hancock County,Ohio
45848,39137,Putnam County,Ohio
45851,39125,Paulding County,Ohio
45853,39137,Putnam County,Ohio
45854,39003,Allen County,Ohio
45855,39125,Paulding County,Ohio
45858,39063,Hancock County,Ohio
45859,39065,Hardin County,Ohio
45860,39107,Mercer County,Ohio
45861,39125,Paulding County,Ohio
45863,39161,Van Wert County,Ohio
45864,39137,Putnam County,Ohio
45866,39107,Mercer County,Ohio
45870,39011,Auglaize County,Ohio
45874,39161,Van Wert County,Ohio
45875,39137,Putnam County,Ohio
45876,39137,Putnam County,Ohio
45879,39125,Paulding County,Ohio
45880,39125,Paulding County,Ohio
45881,39063,Hancock County,Ohio
45884,39011,Auglaize County,Ohio
45888,39011,Auglaize County,Ohio
45889,39063,Hancock County,Ohio
45890,39063,Hancock County,Ohio
45891,39161,Van Wert County,Ohio
45893,39137,Putnam County,Ohio
45897,39063,Hancock County,Ohio
45899,39161,Van Wert County,Ohio
46011,18095,Madison County,Indiana
46013,18095,Madison County,Indiana
46016,18095,Madison County,Indiana
46030,18057,Hamilton County,Indiana
46032,18057,Hamilton County,Indiana
46033,18057,Hamilton County,Indiana
46034,18057,Hamilton County,Indiana
46037,18057,Hamilton County,Indiana
46038,18057,Hamilton County,Indiana
46039,18023,Clinton County,Indiana
46044,18095,Madison County,Indiana
46045,18159,Tipton County,Indiana
46047,18159,Tipton County,Indiana
46048,18095,Madison County,Indiana
46051,18095,Madison County,Indiana
46057,18023,Clinton County,Indiana
46062,18057,Hamilton County,Indiana
46063,18095,Madison County,Indiana
46071,18011,Boone County,Indiana
46072,18159,Tipton County,Indiana
46074,18057,Hamilton County,Indiana
46075,18011,Boone County,Indiana
46102,18011,Boone County,Indiana
46103,18063,Hendricks County,Indiana
46104,18139,Rush County,Indiana
46105,18133,Putnam County,Indiana
46107,18097,Marion County,Indiana
46110,18145,Shelby County,Indiana
46111,18109,Morgan County,Indiana
46122,18063,Hendricks County,Indiana
46123,18063,Hendricks County,Indiana
46125,18109,Morgan County,Indiana
46126,18145,Shelby County,Indiana
46128,18133,Putnam County,Indiana
46142,18081,Johnson County,Indiana
46143,18081,Johnson County,Indiana
46144,18145,Shelby County,Indiana
46146,18139,Rush County,Indiana
46149,18063,Hendricks County,Indiana
46154,18059,Hancock County,Indiana
46155,18139,Rush County,Indiana
46157,18109,Morgan County,Indiana
46167,18063,Hendricks County,Indiana
46168,18063,Hendricks County,Indiana
46170,18133,Putnam County,Indiana
46176,18145,Shelby County,Indiana
46183,18097,Marion County,Indiana
46184,18081,Johnson County,Indiana
46201,18097,Marion County,Indiana
46202,18097,Marion County,Indiana
46203,18097,Marion County,Indiana
46204,18097,Marion County,Indiana
46205,18097,Marion County,Indiana
46206,18097,Marion County,Indiana
46208,18097,Marion County,Indiana
46214,18097,Marion County,Indiana
46216,18097,Marion County,Indiana
46217,18097,Marion County,Indiana
46218,18097,Marion County,Indiana
46219,18097,Marion County,Indiana
46220,18097,Marion County,Indiana
46221,18097,Marion County,Indiana
46222,18097,Marion County,Indiana
46224,18097,Marion County,Indiana
46225,18097,Marion County,Indiana
46226,18097,Marion County,Indiana
46227,18097,Marion County,Indiana
46228,18097,Marion County,Indiana
46235,18097,Marion County,Indiana
46237,18097,Marion County,Indiana
46241,18097,Marion County,Indiana
46254,18097,Marion County,Indiana
46280,18057,Hamilton County,Indiana
46290,18057,Hamilton County,Indiana
46301,18127,Porter County,Indiana
46302,18127,Porter County,Indiana
46303,18089,Lake County,Indiana
46304,18127,Porter County,Indiana
46311,18089,Lake County,Indiana
46312,18089,Lake County,Indiana
46319,18089,Lake County,Indiana
46320,18089,Lake County,Indiana
46321,18089,Lake County,Indiana
46322,18089,Lake County,Indiana
46323,18089,Lake County,Indiana
46324,18089,Lake County,Indiana
46327,18089,Lake County,Indiana
46340,18091,LaPorte County,Indiana
46345,18091,LaPorte County,Indiana
46346,18091,LaPorte County,Indiana
46347,18127,Porter County,Indiana
46349,18111,Newton County,Indiana
46350,18091,LaPorte County,Indiana
46356,18089,Lake County,Indiana
46365,18091,LaPorte County,Indiana
46368,18127,Porter County,Indiana
46371,18091,LaPorte County,Indiana
46373,18089,Lake County,Indiana
46375,18089,Lake County,Indiana
46376,18089,Lake County,Indiana
46377,18089,Lake County,Indiana
46379,18111,Newton County,Indiana
46381,18111,Newton County,Indiana
46382,18091,LaPorte County,Indiana
46383,18127,Porter County,Indiana
46385,18127,Porter County,Indiana
46392,18073,Jasper County,Indiana
46393,18127,Porter County,Indiana
46394,18089,Lake County,Indiana
46402,18089,Lake County,Indiana
46403,18089,Lake County,Indiana
46404,18089,Lake County,Indiana
46405,18089,Lake County,Indiana
46406,18089,Lake County,Indiana
46407,18089,Lake County,Indiana
46408,18089,Lake County,Indiana
46409,18089,Lake County,Indiana
46410,18089,Lake County,Indiana
46502,18085,Kosciusko County,Indiana
46507,18039,Elkhart County,Indiana
46508,18085,Kosciusko County,Indiana
46510,18085,Kosciusko County,Indiana
46513,18099,Marshall County,Indiana
46514,18039,Elkhart County,Indiana
